suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Albert Park-Middle Park-West St Kilda,2003,Jun,210.0,502.0,300.0,341.0,420.0,39.0,340.0,166.0,450.0,116.0,550.0,27.0,290.0,1396.0
Albert Park-Middle Park-West St Kilda,2003,Mar,220.0,482.0,300.0,371.0,435.0,42.0,340.0,173.0,450.0,121.0,625.0,20.0,295.0,1422.0
Albert Park-Middle Park-West St Kilda,2003,Sep,200.0,447.0,295.0,314.0,420.0,37.0,350.0,156.0,430.0,126.0,600.0,23.0,295.0,1315.0
Albert Park-Middle Park-West St Kilda,2004,Dec,215.0,381.0,300.0,310.0,430.0,27.0,350.0,120.0,450.0,102.0,635.0,22.0,300.0,1236.0
Albert Park-Middle Park-West St Kilda,2004,Jun,205.0,391.0,295.0,291.0,425.0,29.0,350.0,132.0,430.0,117.0,600.0,23.0,300.0,1236.0
Albert Park-Middle Park-West St Kilda,2004,Mar,200.0,412.0,288.0,292.0,428.0,30.0,350.0,150.0,425.0,119.0,638.0,30.0,300.0,1270.0
Albert Park-Middle Park-West St Kilda,2004,Sep,210.0,386.0,300.0,299.0,420.0,29.0,345.0,117.0,450.0,107.0,595.0,23.0,300.0,1221.0
Albert Park-Middle Park-West St Kilda,2005,Dec,220.0,457.0,320.0,287.0,420.0,28.0,360.0,117.0,460.0,89.0,700.0,19.0,300.0,1228.0
Albert Park-Middle Park-West St Kilda,2005,Jun,220.0,469.0,310.0,295.0,420.0,26.0,350.0,131.0,450.0,105.0,683.0,18.0,300.0,1278.0
Albert Park-Middle Park-West St Kilda,2005,Mar,220.0,449.0,310.0,283.0,420.0,24.0,350.0,124.0,455.0,107.0,588.0,16.0,300.0,1262.0
Albert Park-Middle Park-West St Kilda,2005,Sep,220.0,463.0,320.0,292.0,445.0,28.0,360.0,131.0,475.0,101.0,700.0,22.0,310.0,1280.0
Albert Park-Middle Park-West St Kilda,2006,Dec,220.0,308.0,320.0,190.0,430.0,10.0,388.0,90.0,540.0,73.0,650.0,17.0,325.0,909.0
Albert Park-Middle Park-West St Kilda,2006,Jun,220.0,352.0,320.0,241.0,415.0,18.0,375.0,97.0,520.0,88.0,700.0,16.0,320.0,1065.0
Albert Park-Middle Park-West St Kilda,2006,Mar,220.0,392.0,320.0,273.0,400.0,21.0,375.0,103.0,460.0,78.0,700.0,19.0,313.0,1124.0
Albert Park-Middle Park-West St Kilda,2006,Sep,220.0,353.0,315.0,228.0,405.0,14.0,378.0,88.0,523.0,76.0,700.0,13.0,310.0,1003.0
Albert Park-Middle Park-West St Kilda,2007,Dec,250.0,237.0,355.0,179.0,435.0,17.0,410.0,104.0,530.0,69.0,750.0,20.0,380.0,868.0
Albert Park-Middle Park-West St Kilda,2007,Jun,238.0,262.0,330.0,181.0,450.0,12.0,415.0,99.0,530.0,67.0,750.0,23.0,350.0,865.0
Albert Park-Middle Park-West St Kilda,2007,Mar,220.0,255.0,320.0,174.0,410.0,13.0,390.0,88.0,528.0,76.0,750.0,25.0,345.0,859.0
Albert Park-Middle Park-West St Kilda,2007,Sep,250.0,229.0,350.0,162.0,468.0,14.0,415.0,110.0,520.0,71.0,720.0,21.0,375.0,838.0
Albert Park-Middle Park-West St Kilda,2008,Dec,290.0,298.0,400.0,201.0,480.0,15.0,450.0,105.0,650.0,75.0,1003.0,17.0,400.0,935.0
Albert Park-Middle Park-West St Kilda,2008,Jun,270.0,268.0,365.0,187.0,435.0,15.0,420.0,95.0,640.0,67.0,875.0,20.0,387.0,882.0
Albert Park-Middle Park-West St Kilda,2008,Mar,260.0,270.0,360.0,189.0,455.0,16.0,400.0,109.0,580.0,64.0,900.0,17.0,380.0,882.0
Albert Park-Middle Park-West St Kilda,2008,Sep,280.0,278.0,380.0,200.0,468.0,14.0,430.0,94.0,650.0,66.0,900.0,19.0,390.0,907.0
Albert Park-Middle Park-West St Kilda,2009,Dec,295.0,287.0,400.0,194.0,580.0,22.0,510.0,106.0,660.0,91.0,920.0,24.0,420.0,929.0
Albert Park-Middle Park-West St Kilda,2009,Jun,295.0,275.0,400.0,196.0,575.0,18.0,480.0,97.0,675.0,86.0,900.0,19.0,420.0,917.0
Albert Park-Middle Park-West St Kilda,2009,Mar,295.0,275.0,400.0,194.0,515.0,14.0,475.0,103.0,673.0,80.0,800.0,13.0,410.0,920.0
Albert Park-Middle Park-West St Kilda,2009,Sep,295.0,292.0,400.0,194.0,575.0,20.0,500.0,107.0,690.0,87.0,900.0,23.0,420.0,923.0
Albert Park-Middle Park-West St Kilda,2010,Dec,300.0,298.0,420.0,222.0,595.0,24.0,531.0,103.0,728.0,82.0,1100.0,19.0,445.0,961.0
Albert Park-Middle Park-West St Kilda,2010,Jun,300.0,296.0,400.0,217.0,570.0,23.0,521.0,123.0,685.0,77.0,1125.0,22.0,425.0,954.0
Albert Park-Middle Park-West St Kilda,2010,Mar,300.0,301.0,400.0,204.0,602.0,27.0,520.0,115.0,685.0,90.0,1000.0,28.0,425.0,956.0
Albert Park-Middle Park-West St Kilda,2010,Sep,300.0,304.0,400.0,228.0,575.0,25.0,521.0,111.0,700.0,82.0,1050.0,18.0,430.0,978.0
Albert Park-Middle Park-West St Kilda,2011,Dec,325.0,294.0,430.0,215.0,615.0,23.0,550.0,105.0,800.0,89.0,1200.0,36.0,450.0,923.0
Albert Park-Middle Park-West St Kilda,2011,Jun,320.0,297.0,420.0,200.0,595.0,24.0,545.0,96.0,750.0,83.0,905.0,20.0,440.0,914.0
Albert Park-Middle Park-West St Kilda,2011,Mar,315.0,301.0,430.0,205.0,595.0,20.0,550.0,94.0,750.0,81.0,975.0,20.0,440.0,927.0
Albert Park-Middle Park-West St Kilda,2011,Sep,320.0,281.0,435.0,195.0,638.0,24.0,550.0,97.0,750.0,89.0,1200.0,31.0,450.0,902.0
Albert Park-Middle Park-West St Kilda,2012,Dec,330.0,293.0,450.0,244.0,693.0,32.0,550.0,141.0,825.0,115.0,1025.0,32.0,470.0,958.0
Albert Park-Middle Park-West St Kilda,2012,Jun,330.0,309.0,450.0,234.0,650.0,29.0,565.0,127.0,795.0,109.0,1200.0,36.0,460.0,976.0
Albert Park-Middle Park-West St Kilda,2012,Mar,330.0,297.0,440.0,236.0,610.0,28.0,550.0,120.0,800.0,95.0,1200.0,38.0,450.0,965.0
Albert Park-Middle Park-West St Kilda,2012,Sep,330.0,301.0,450.0,250.0,650.0,32.0,550.0,149.0,820.0,115.0,1088.0,34.0,460.0,993.0
Albert Park-Middle Park-West St Kilda,2013,Dec,320.0,327.0,450.0,268.0,660.0,28.0,590.0,139.0,888.0,122.0,1150.0,37.0,460.0,1005.0
Albert Park-Middle Park-West St Kilda,2013,Jun,330.0,300.0,450.0,266.0,670.0,32.0,555.0,125.0,890.0,120.0,1100.0,40.0,465.0,966.0
Albert Park-Middle Park-West St Kilda,2013,Mar,330.0,299.0,450.0,255.0,693.0,30.0,555.0,133.0,850.0,124.0,1075.0,35.0,470.0,971.0
Albert Park-Middle Park-West St Kilda,2013,Sep,320.0,320.0,450.0,256.0,695.0,28.0,575.0,119.0,893.0,112.0,1125.0,32.0,451.0,952.0
Albert Park-Middle Park-West St Kilda,2014,Dec,320.0,296.0,450.0,264.0,700.0,33.0,563.0,130.0,778.0,128.0,1050.0,38.0,480.0,983.0
Albert Park-Middle Park-West St Kilda,2014,Jun,320.0,324.0,450.0,272.0,675.0,30.0,588.0,154.0,788.0,126.0,1050.0,39.0,470.0,1031.0
Albert Park-Middle Park-West St Kilda,2014,Mar,320.0,329.0,450.0,264.0,673.0,32.0,593.0,148.0,825.0,123.0,1050.0,41.0,460.0,1012.0
Albert Park-Middle Park-West St Kilda,2014,Sep,320.0,313.0,450.0,271.0,670.0,28.0,585.0,146.0,795.0,132.0,1000.0,44.0,480.0,1018.0
Albert Park-Middle Park-West St Kilda,2015,Dec,320.0,284.0,450.0,229.0,698.0,30.0,645.0,130.0,860.0,136.0,1223.0,36.0,500.0,941.0
Albert Park-Middle Park-West St Kilda,2015,Jun,320.0,273.0,450.0,246.0,700.0,26.0,595.0,125.0,875.0,116.0,1100.0,34.0,490.0,925.0
Albert Park-Middle Park-West St Kilda,2015,Mar,320.0,285.0,440.0,251.0,700.0,29.0,595.0,124.0,800.0,112.0,1100.0,34.0,480.0,942.0
Albert Park-Middle Park-West St Kilda,2015,Sep,320.0,263.0,450.0,237.0,698.0,30.0,600.0,122.0,850.0,125.0,1215.0,38.0,495.0,913.0
Albert Park-Middle Park-West St Kilda,2016,Dec,330.0,268.0,480.0,239.0,755.0,29.0,648.0,142.0,895.0,127.0,1150.0,38.0,520.0,920.0
Albert Park-Middle Park-West St Kilda,2016,Jun,325.0,291.0,470.0,239.0,750.0,31.0,640.0,143.0,850.0,145.0,1223.0,36.0,500.0,970.0
Albert Park-Middle Park-West St Kilda,2016,Mar,325.0,277.0,460.0,237.0,750.0,31.0,630.0,139.0,870.0,154.0,1223.0,36.0,520.0,961.0
Albert Park-Middle Park-West St Kilda,2016,Sep,325.0,291.0,475.0,239.0,753.0,34.0,650.0,153.0,860.0,143.0,1200.0,34.0,520.0,971.0
Albert Park-Middle Park-West St Kilda,2017,Dec,350.0,250.0,480.0,234.0,800.0,27.0,660.0,135.0,920.0,121.0,1150.0,23.0,530.0,902.0
Albert Park-Middle Park-West St Kilda,2017,Jun,340.0,248.0,490.0,223.0,795.0,30.0,650.0,136.0,898.0,124.0,1050.0,35.0,532.0,891.0
Albert Park-Middle Park-West St Kilda,2017,Mar,340.0,264.0,480.0,233.0,755.0,29.0,650.0,143.0,855.0,124.0,1050.0,34.0,520.0,909.0
Albert Park-Middle Park-West St Kilda,2017,Sep,350.0,247.0,480.0,235.0,800.0,24.0,650.0,124.0,895.0,117.0,1150.0,29.0,530.0,895.0
Albert Park-Middle Park-West St Kilda,2018,Dec,350.0,258.0,500.0,224.0,790.0,39.0,678.0,140.0,925.0,135.0,1100.0,43.0,570.0,925.0
Albert Park-Middle Park-West St Kilda,2018,Jun,350.0,248.0,495.0,236.0,835.0,36.0,670.0,139.0,950.0,129.0,1200.0,33.0,560.0,920.0
Albert Park-Middle Park-West St Kilda,2018,Mar,350.0,239.0,495.0,235.0,820.0,35.0,665.0,127.0,920.0,114.0,1200.0,29.0,550.0,891.0
Albert Park-Middle Park-West St Kilda,2018,Sep,350.0,251.0,500.0,223.0,790.0,37.0,675.0,143.0,950.0,136.0,1100.0,36.0,570.0,913.0
Albert Park-Middle Park-West St Kilda,2019,Dec,370.0,223.0,515.0,203.0,833.0,30.0,675.0,119.0,1000.0,125.0,1225.0,38.0,595.0,847.0
Albert Park-Middle Park-West St Kilda,2019,Jun,350.0,256.0,500.0,209.0,700.0,32.0,683.0,128.0,950.0,134.0,1150.0,38.0,560.0,886.0
Albert Park-Middle Park-West St Kilda,2019,Mar,350.0,260.0,500.0,209.0,700.0,33.0,678.0,148.0,950.0,141.0,1200.0,37.0,552.0,905.0
Albert Park-Middle Park-West St Kilda,2019,Sep,360.0,235.0,500.0,212.0,766.0,32.0,680.0,127.0,950.0,128.0,1150.0,39.0,565.0,857.0
Albert Park-Middle Park-West St Kilda,2020,Dec,350.0,243.0,490.0,210.0,730.0,21.0,650.0,100.0,900.0,103.0,1313.0,38.0,550.0,852.0
Albert Park-Middle Park-West St Kilda,2020,Jun,355.0,229.0,500.0,194.0,900.0,25.0,673.0,104.0,1000.0,114.0,1390.0,34.0,580.0,830.0
Albert Park-Middle Park-West St Kilda,2020,Mar,370.0,231.0,520.0,204.0,833.0,26.0,680.0,104.0,1000.0,115.0,1250.0,37.0,600.0,855.0
Albert Park-Middle Park-West St Kilda,2020,Sep,350.0,233.0,500.0,187.0,900.0,23.0,670.0,90.0,950.0,99.0,1365.0,36.0,550.0,805.0
Albert Park-Middle Park-West St Kilda,2021,Dec,320.0,299.0,450.0,215.0,793.0,34.0,650.0,75.0,925.0,95.0,980.0,17.0,495.0,910.0
Albert Park-Middle Park-West St Kilda,2021,Jun,330.0,283.0,450.0,243.0,725.0,29.0,625.0,89.0,898.0,98.0,1100.0,35.0,500.0,940.0
Albert Park-Middle Park-West St Kilda,2021,Mar,340.0,271.0,460.0,230.0,708.0,22.0,650.0,97.0,885.0,110.0,1125.0,38.0,500.0,902.0
Albert Park-Middle Park-West St Kilda,2021,Sep,325.0,290.0,453.0,234.0,725.0,37.0,625.0,86.0,900.0,103.0,1150.0,25.0,500.0,943.0
Albert Park-Middle Park-West St Kilda,2022,Dec,350.0,262.0,480.0,196.0,660.0,19.0,650.0,92.0,950.0,107.0,1200.0,26.0,525.0,833.0
Albert Park-Middle Park-West St Kilda,2022,Jun,325.0,262.0,450.0,199.0,700.0,29.0,650.0,94.0,950.0,107.0,1100.0,15.0,515.0,855.0
Albert Park-Middle Park-West St Kilda,2022,Mar,315.0,269.0,450.0,208.0,773.0,34.0,650.0,75.0,950.0,97.0,995.0,15.0,500.0,867.0
Albert Park-Middle Park-West St Kilda,2022,Sep,340.0,277.0,460.0,210.0,660.0,19.0,650.0,98.0,950.0,106.0,1100.0,23.0,508.0,880.0
Albert Park-Middle Park-West St Kilda,2023,Dec,400.0,224.0,570.0,169.0,810.0,17.0,720.0,75.0,1150.0,89.0,1463.0,30.0,600.0,720.0
Albert Park-Middle Park-West St Kilda,2023,Jun,370.0,246.0,533.0,166.0,798.0,14.0,680.0,73.0,1060.0,84.0,1338.0,30.0,550.0,739.0
Albert Park-Middle Park-West St Kilda,2023,Mar,360.0,266.0,515.0,182.0,730.0,17.0,650.0,81.0,1000.0,92.0,1288.0,28.0,545.0,795.0
Albert Park-Middle Park-West St Kilda,2023,Sep,395.0,229.0,550.0,164.0,798.0,14.0,700.0,71.0,1100.0,93.0,1450.0,32.0,600.0,730.0
Albert Park-Middle Park-West St Kilda,2024,Dec,450.0,162.0,650.0,158.0,1075.0,22.0,775.0,71.0,1095.0,92.0,1400.0,29.0,700.0,615.0
Albert Park-Middle Park-West St Kilda,2024,Jun,428.0,190.0,600.0,165.0,963.0,22.0,740.0,71.0,1150.0,87.0,1475.0,23.0,675.0,661.0
Albert Park-Middle Park-West St Kilda,2024,Mar,425.0,194.0,600.0,161.0,860.0,19.0,738.0,78.0,1140.0,86.0,1475.0,27.0,660.0,678.0
Albert Park-Middle Park-West St Kilda,2024,Sep,450.0,177.0,615.0,160.0,938.0,24.0,800.0,69.0,1175.0,90.0,1500.0,26.0,693.0,640.0
Altona,2000,Dec,105.0,98.0,160.0,533.0,180.0,81.0,165.0,85.0,180.0,650.0,213.0,74.0,170.0,1572.0
Altona,2000,Jun,100.0,94.0,155.0,537.0,180.0,78.0,160.0,72.0,180.0,638.0,200.0,58.0,170.0,1519.0
Altona,2000,Mar,95.0,87.0,155.0,539.0,180.0,68.0,160.0,76.0,180.0,592.0,200.0,61.0,165.0,1468.0
Altona,2000,Sep,105.0,97.0,160.0,521.0,180.0,85.0,160.0,81.0,180.0,651.0,210.0,67.0,170.0,1554.0
Altona,2001,Dec,110.0,94.0,165.0,512.0,190.0,101.0,168.0,90.0,190.0,686.0,238.0,68.0,180.0,1615.0
Altona,2001,Jun,105.0,81.0,165.0,541.0,190.0,82.0,170.0,88.0,185.0,653.0,230.0,85.0,175.0,1598.0
Altona,2001,Mar,105.0,89.0,160.0,540.0,190.0,78.0,160.0,79.0,180.0,653.0,220.0,80.0,175.0,1581.0
Altona,2001,Sep,110.0,83.0,165.0,533.0,190.0,89.0,170.0,87.0,185.0,651.0,240.0,73.0,175.0,1581.0
Altona,2002,Dec,120.0,86.0,170.0,541.0,195.0,97.0,178.0,100.0,200.0,734.0,248.0,94.0,185.0,1729.0
Altona,2002,Jun,115.0,94.0,170.0,525.0,190.0,102.0,170.0,88.0,190.0,687.0,235.0,82.0,180.0,1632.0
Altona,2002,Mar,115.0,95.0,165.0,508.0,190.0,116.0,165.0,92.0,190.0,702.0,240.0,78.0,180.0,1646.0
Altona,2002,Sep,120.0,89.0,170.0,532.0,195.0,105.0,175.0,98.0,200.0,732.0,238.0,88.0,185.0,1704.0
Altona,2003,Dec,120.0,78.0,175.0,507.0,200.0,89.0,185.0,101.0,200.0,831.0,260.0,121.0,190.0,1814.0
Altona,2003,Jun,123.0,88.0,175.0,531.0,200.0,99.0,180.0,104.0,200.0,803.0,250.0,103.0,190.0,1818.0
Altona,2003,Mar,120.0,81.0,170.0,537.0,200.0,92.0,180.0,100.0,200.0,772.0,250.0,99.0,190.0,1763.0
Altona,2003,Sep,120.0,85.0,175.0,513.0,200.0,86.0,183.0,104.0,200.0,823.0,260.0,110.0,190.0,1818.0
Altona,2004,Dec,125.0,82.0,180.0,483.0,213.0,102.0,180.0,90.0,210.0,899.0,280.0,137.0,200.0,1890.0
Altona,2004,Jun,120.0,78.0,175.0,477.0,200.0,99.0,185.0,101.0,205.0,865.0,275.0,127.0,195.0,1845.0
Altona,2004,Mar,120.0,86.0,175.0,514.0,200.0,87.0,185.0,109.0,200.0,860.0,260.0,124.0,195.0,1872.0
Altona,2004,Sep,125.0,76.0,180.0,492.0,210.0,103.0,185.0,91.0,210.0,876.0,273.0,134.0,200.0,1867.0
Altona,2005,Dec,140.0,84.0,180.0,446.0,218.0,126.0,200.0,92.0,220.0,876.0,290.0,197.0,210.0,1930.0
Altona,2005,Jun,130.0,88.0,180.0,469.0,220.0,113.0,190.0,95.0,210.0,861.0,280.0,173.0,200.0,1892.0
Altona,2005,Mar,125.0,74.0,180.0,448.0,220.0,116.0,185.0,83.0,210.0,842.0,280.0,153.0,200.0,1801.0
Altona,2005,Sep,130.0,89.0,180.0,450.0,210.0,125.0,195.0,91.0,220.0,873.0,280.0,190.0,210.0,1921.0
Altona,2006,Dec,140.0,70.0,190.0,406.0,230.0,117.0,210.0,123.0,230.0,828.0,310.0,178.0,225.0,1915.0
Altona,2006,Jun,140.0,73.0,185.0,424.0,220.0,119.0,205.0,98.0,225.0,885.0,300.0,183.0,220.0,1934.0
Altona,2006,Mar,135.0,82.0,180.0,462.0,215.0,123.0,200.0,104.0,220.0,899.0,290.0,206.0,210.0,2011.0
Altona,2006,Sep,142.0,74.0,185.0,419.0,230.0,112.0,210.0,115.0,230.0,829.0,300.0,177.0,220.0,1902.0
Altona,2007,Dec,160.0,74.0,210.0,413.0,260.0,132.0,240.0,144.0,260.0,935.0,325.0,312.0,255.0,2239.0
Altona,2007,Jun,150.0,75.0,200.0,417.0,250.0,128.0,225.0,147.0,250.0,850.0,310.0,221.0,240.0,2054.0
Altona,2007,Mar,150.0,81.0,190.0,394.0,250.0,123.0,220.0,133.0,240.0,869.0,310.0,184.0,230.0,2000.0
Altona,2007,Sep,150.0,74.0,200.0,418.0,250.0,132.0,230.0,148.0,250.0,890.0,313.0,252.0,248.0,2128.0
Altona,2008,Dec,185.0,71.0,245.0,398.0,285.0,130.0,280.0,106.0,300.0,1031.0,350.0,473.0,300.0,2475.0
Altona,2008,Jun,170.0,69.0,230.0,385.0,270.0,121.0,260.0,118.0,270.0,991.0,340.0,416.0,280.0,2340.0
Altona,2008,Mar,165.0,63.0,220.0,408.0,260.0,115.0,250.0,129.0,270.0,928.0,330.0,361.0,265.0,2229.0
Altona,2008,Sep,180.0,65.0,240.0,378.0,290.0,115.0,270.0,99.0,285.0,1017.0,350.0,465.0,290.0,2420.0
Altona,2009,Dec,200.0,79.0,253.0,402.0,310.0,146.0,290.0,140.0,310.0,1041.0,360.0,573.0,310.0,2706.0
Altona,2009,Jun,200.0,82.0,250.0,430.0,300.0,139.0,290.0,113.0,300.0,1019.0,365.0,477.0,300.0,2555.0
Altona,2009,Mar,190.0,75.0,250.0,407.0,295.0,139.0,290.0,104.0,300.0,1035.0,360.0,482.0,300.0,2519.0
Altona,2009,Sep,200.0,88.0,250.0,412.0,300.0,152.0,290.0,123.0,300.0,1018.0,365.0,509.0,300.0,2586.0
Altona,2010,Dec,210.0,79.0,270.0,496.0,320.0,199.0,290.0,134.0,320.0,1242.0,370.0,818.0,325.0,3267.0
Altona,2010,Jun,210.0,72.0,260.0,425.0,310.0,175.0,290.0,152.0,310.0,1165.0,360.0,724.0,320.0,3027.0
Altona,2010,Mar,205.0,79.0,260.0,414.0,300.0,155.0,290.0,156.0,310.0,1086.0,360.0,660.0,320.0,2873.0
Altona,2010,Sep,210.0,74.0,270.0,458.0,320.0,187.0,290.0,153.0,320.0,1208.0,360.0,764.0,320.0,3155.0
Altona,2011,Dec,215.0,75.0,280.0,529.0,325.0,207.0,300.0,191.0,320.0,1407.0,360.0,1155.0,330.0,3952.0
Altona,2011,Jun,220.0,76.0,275.0,526.0,320.0,187.0,300.0,155.0,320.0,1321.0,370.0,877.0,330.0,3470.0
Altona,2011,Mar,220.0,85.0,275.0,513.0,320.0,208.0,300.0,140.0,320.0,1294.0,370.0,810.0,330.0,3358.0
Altona,2011,Sep,215.0,73.0,280.0,535.0,320.0,193.0,310.0,179.0,320.0,1405.0,360.0,1048.0,330.0,3783.0
Altona,2012,Dec,220.0,74.0,285.0,557.0,320.0,252.0,310.0,193.0,320.0,1502.0,360.0,1397.0,330.0,4341.0
Altona,2012,Jun,220.0,85.0,280.0,553.0,320.0,246.0,300.0,185.0,320.0,1468.0,350.0,1390.0,330.0,4305.0
Altona,2012,Mar,215.0,79.0,280.0,562.0,323.0,214.0,310.0,193.0,320.0,1466.0,360.0,1315.0,330.0,4217.0
Altona,2012,Sep,220.0,75.0,280.0,555.0,320.0,255.0,300.0,186.0,320.0,1503.0,360.0,1400.0,330.0,4357.0
Altona,2013,Dec,230.0,99.0,289.0,663.0,330.0,225.0,320.0,180.0,330.0,1431.0,370.0,1317.0,340.0,4221.0
Altona,2013,Jun,230.0,71.0,285.0,572.0,330.0,241.0,308.0,182.0,330.0,1459.0,369.0,1363.0,340.0,4239.0
Altona,2013,Mar,228.0,64.0,285.0,533.0,320.0,262.0,300.0,185.0,329.0,1486.0,360.0,1371.0,337.0,4269.0
Altona,2013,Sep,230.0,97.0,289.0,654.0,330.0,236.0,320.0,183.0,330.0,1418.0,370.0,1333.0,340.0,4238.0
Altona,2014,Dec,240.0,85.0,300.0,629.0,345.0,313.0,335.0,184.0,345.0,1282.0,385.0,1289.0,350.0,4132.0
Altona,2014,Jun,240.0,101.0,298.0,670.0,337.0,290.0,330.0,200.0,340.0,1359.0,380.0,1303.0,350.0,4251.0
Altona,2014,Mar,240.0,95.0,290.0,679.0,340.0,241.0,330.0,191.0,330.0,1353.0,380.0,1314.0,350.0,4211.0
Altona,2014,Sep,240.0,83.0,299.0,608.0,340.0,292.0,330.0,197.0,340.0,1298.0,380.0,1274.0,350.0,4100.0
Altona,2015,Dec,250.0,83.0,310.0,647.0,360.0,288.0,330.0,173.0,350.0,1455.0,395.0,1501.0,360.0,4443.0
Altona,2015,Jun,250.0,80.0,300.0,646.0,350.0,265.0,330.0,184.0,350.0,1353.0,390.0,1344.0,355.0,4197.0
Altona,2015,Mar,248.0,90.0,300.0,653.0,350.0,299.0,340.0,179.0,350.0,1318.0,390.0,1303.0,350.0,4172.0
Altona,2015,Sep,250.0,86.0,300.0,649.0,360.0,281.0,325.0,165.0,350.0,1414.0,390.0,1425.0,360.0,4338.0
Altona,2016,Dec,250.0,82.0,320.0,603.0,390.0,291.0,330.0,151.0,360.0,1565.0,400.0,1746.0,375.0,4718.0
Altona,2016,Jun,250.0,84.0,315.0,603.0,375.0,287.0,330.0,149.0,360.0,1546.0,400.0,1546.0,370.0,4510.0
Altona,2016,Mar,250.0,85.0,310.0,612.0,370.0,292.0,330.0,164.0,360.0,1518.0,400.0,1520.0,370.0,4473.0
Altona,2016,Sep,250.0,74.0,320.0,615.0,380.0,297.0,330.0,161.0,360.0,1574.0,400.0,1609.0,370.0,4587.0
Altona,2017,Dec,270.0,81.0,340.0,633.0,395.0,262.0,350.0,143.0,380.0,1455.0,410.0,1961.0,390.0,4938.0
Altona,2017,Jun,260.0,92.0,330.0,653.0,400.0,295.0,340.0,151.0,370.0,1512.0,400.0,2002.0,380.0,5032.0
Altona,2017,Mar,260.0,85.0,320.0,608.0,392.0,278.0,330.0,153.0,360.0,1530.0,400.0,1911.0,380.0,4856.0
Altona,2017,Sep,263.0,92.0,330.0,640.0,400.0,255.0,340.0,150.0,375.0,1472.0,410.0,2067.0,390.0,5060.0
Altona,2018,Dec,288.0,92.0,350.0,626.0,410.0,256.0,360.0,145.0,390.0,1393.0,420.0,1972.0,400.0,4978.0
Altona,2018,Jun,280.0,73.0,340.0,604.0,400.0,277.0,350.0,144.0,380.0,1426.0,420.0,1905.0,400.0,4886.0
Altona,2018,Mar,270.0,80.0,340.0,628.0,400.0,259.0,350.0,143.0,380.0,1439.0,415.0,1884.0,390.0,4866.0
Altona,2018,Sep,290.0,85.0,350.0,618.0,410.0,286.0,360.0,141.0,385.0,1400.0,420.0,1914.0,400.0,4938.0
Altona,2019,Dec,290.0,86.0,360.0,634.0,430.0,261.0,360.0,179.0,390.0,1477.0,423.0,2034.0,400.0,5272.0
